original,normalized,lat,lon,state,country
Pittsburg,Pittsburgh,40.4406,-79.9959,PA,USA
Pittsburgh,Pittsburgh,40.4406,-79.9959,PA,USA
Buffalo,Buffalo,42.8864,-78.8784,NY,USA
Rochester,Rochester,43.1566,-77.6088,NY,USA
Washington,Washington DC,38.9072,-77.0369,DC,USA
Washington D.C.,Washington DC,38.9072,-77.0369,DC,USA
"Washington, D. C.",Washington DC,38.9072,-77.0369,DC,USA
"Washington, D.C.",Washington DC,38.9072,-77.0369,DC,USA
"Washington, DC",Washington DC,38.9072,-77.0369,DC,USA
"Washington, Dec. 30",Washington DC,38.9072,-77.0369,DC,USA
Baltimore,Baltimore,39.2904,-76.6122,MD,USA
Lancaster,Lancaster,40.0379,-76.3055,PA,USA
Norfolk,Norfolk,36.8508,-76.2859,VA,USA
Syracuse,Syracuse,43.0481,-76.1474,NY,USA
"Wilkes-Barre, Pa.",Wilkes-Barre PA,41.2459,-75.8813,PA,USA
Wilmington,Wilmington,39.7391,-75.5398,DE,USA
Philadelphia,Philadelphia,39.9526,-75.1652,PA,USA
Atlantic City,Atlantic City,39.3643,-74.4229,NJ,USA
Newark,Newark,40.7357,-74.1724,NJ,USA
"Newark, N. J.",Newark,40.7357,-74.1724,NJ,USA
Jersey City,Jersey City,40.7178,-74.0431,NJ,USA
New Jersey,New Jersey,40.7178,-74.0431,NJ,USA
Broadway,New York,40.7128,-74.006,NY,USA
Brooklyn,New York,40.7128,-74.006,NY,USA
New York,New York,40.7128,-74.006,NY,USA
N.Y.-N.J.,New York,40.7128,-74.006,NY,USA
Waterbury,Waterbury CT,41.5582,-73.0515,CT,USA
New Haven,New Haven,41.3083,-72.9279,CT,USA
Hartford,Hartford,41.7658,-72.6734,CT,USA
Providence,Providence,41.824,-71.4128,RI,USA
Roxbury,Roxbury,42.3152,-71.0914,MA,USA
Boston,Boston,42.3601,-71.0589,MA,USA
Columbus O.,Columbus,39.9625,-83.0032,OH,USA
Phoenix,Phoenix,33.4483,-112.0725,AZ,USA
Agana,Agana,13.4709,144.7513,GU,USA
Bakersfield,Bakersfield,35.3733,-119.0187,CA,USA
Cambridge,Cambridge,42.3736,-71.1097,MA,USA
Chattanooga,Chattanooga,35.0456,-85.3097,TN,USA
Coral Gables,Coral Gables,25.7215,-80.2684,FL,USA
"Dayton, O.",Dayton,39.7589,-84.1916,OH,USA
Flint,Flint,43.0125,-83.6875,MI,USA
Fort Lauderdale,Fort Lauderdale,26.1224,-80.1373,FL,USA
Fresno,Fresno,36.7378,-119.7871,CA,USA
Jacksonville,Jacksonville,30.3322,-81.6557,FL,USA
Knoxville,Knoxville,35.9606,-83.9207,TN,USA
L.A.,Los Angeles,34.0522,-118.2437,CA,USA
Miami,Miami,25.7617,-80.1918,FL,USA
N.Y.,New York,40.7128,-74.006,NY,USA
Paramus,Paramus,40.9445,-74.0754,NJ,USA
Peoria,Peoria,40.6936,-89.589,IL,USA
"Portland, OR",Portland,45.5152,-122.6784,OR,USA
San Diego,San Diego,32.7157,-117.1611,CA,USA
Southern California,Southern California,34.0522,-118.2437,CA,USA
Syosset,Syosset,40.8262,-73.5021,NY,USA
Valley Stream,Valley Stream,40.6643,-73.7085,NY,USA
Watchung,Watchung,40.6379,-74.4504,NJ,USA
