year	rank	imdb	box_office	title	year_of_release	runtime	genres
1922	81	tt0013795	68170	Yellow Men and Gold	1922	60	Adventure
1922	82	tt0013739	68167	The Wall Flower	1922	60	Drama,Romance
1922	83	tt0013110	68150	Fair Lady	1922	70	Adventure,Crime,Drama
1922	84	tt0013139	66260	A Fool There Was	1922	70	Drama
1922	85	tt0013404	65000	Moran of the Lady Letty	1922	68	Adventure
1922	86	tt0013145	63800	Forget Me Not	1922	70	Drama
1922	87	tt0013625	63750	Sonny	1922	70	Drama
1922	88	tt0013716	62500	Turn to the Right	1922	80	Comedy,Drama
1922	89	tt0013609	62500	Slim Shoulders	1922	60	Drama
1922	90	tt0013766	62000	Wild Honey	1922	70	Adventure,Crime,Drama
1922	91	tt0013704	61000	The Trap	1922	60	Drama
1922	92	tt0013512	60000	The Primitive Lover	1922	68	Comedy,Romance
1922	93	tt0013499	58100	Pink Gods	1922	80	Drama,Romance
1922	94	tt0013120	57250	The Fast Mail	1922	60	Action,Drama
1922	95	tt0013253	56300	Human Hearts	1922	70	Drama
1922	96	tt0010060	56200	The Delicious Little Devil	1919	75	Comedy,Drama
1922	97	tt0012960	55400	The Bonded Woman	1922	60	Adventure,Drama,Romance
1922	98	tt0013601	54000	The Sign of the Rose	1922	\N	Drama
1922	99	tt0013691	52850	Too Much Business	1922	70	Comedy
1922	100	tt0013358	52367	The Man Unconquerable	1922	60	Drama
1922	101	tt0012965	52200	Borderland	1922	60	Drama,Fantasy
1922	102	tt0013293	51500	Kindred of the Dust	1922	80	Drama,Romance
1922	103	tt0013131	50900	The $5 Baby	1922	60	Comedy,Drama
1922	104	tt0013782	50300	The Woman Who Walked Alone	1922	60	Drama
1922	105	tt0013969	50000	The Dangerous Age	1922	70	Drama
1922	106	tt0013547	49700	Reported Missing	1922	70	Comedy,Drama
1922	107	tt0013466	49500	The Ordeal	1922	50	Drama
1922	108	tt0013032	48750	The Cradle	1922	50	Drama
1922	109	tt0013706	48650	Travelin' on	1922	70	Drama,Western
1922	110	tt0013288	48500	The Kentucky Derby	1922	60	Action,Adventure,Crime
1922	111	tt0012248	48100	Hail the Woman	1921	80	Drama
1922	112	tt0013141	47050	Fools First	1922	60	Crime,Drama,Romance
1922	113	tt0013740	46500	Watch Your Step	1922	50	Comedy
1922	114	tt0013567	45000	The Ruling Passion	1922	70	Comedy,Drama
1922	115	tt0013266	43100	In the Name of the Law	1922	70	Drama
1922	116	tt0012892	42850	Always the Woman	1922	60	Drama,Romance
1922	117	tt0295755	42150	A Woman of No Importance	1921	50	Drama
1922	118	tt0013592	41800	Shadows	1922	70	Drama
1922	119	tt0162635	41500	School Days	1921	80	Comedy,Drama
1922	120	tt0013662	41500	Tess of the Storm Country	1922	137	Drama,Romance
1922	121	tt0013628	41300	South of Suva	1922	50	Adventure,Drama
1922	122	tt0013101	41150	Enter Madame	1922	70	Comedy,Drama,Romance
1922	123	tt0013034	40600	The Crimson Challenge	1922	50	Action,Adventure,Drama
1922	124	tt0013027	39900	The Country Flapper	1922	50	Comedy
1922	125	tt0013752	39750	When Romance Rides	1922	50	Drama
1922	126	tt0013077	39600	Domestic Relations	1922	60	Drama
1922	127	tt0012181	39067	Fool's Paradise	1921	109	Romance
1922	128	tt0012814	39000	Voices of the City	1921	60	Crime,Drama
1922	129	tt0012067	39000	A Connecticut Yankee in King Arthur's Court	1921	80	Adventure,Comedy,Fantasy
1922	130	tt0011309	38700	The Hound of the Baskervilles	1921	\N	Crime,Horror,Mystery
1922	131	tt0013075	38600	Dr. Jack	1922	60	Comedy,Romance
1922	132	tt0013487	38000	Peacock Alley	1922	80	Drama
1922	133	tt0012983	37630	Brothers Under the Skin	1922	60	Comedy
1922	134	tt0013144	37500	For the Defense	1922	50	Drama,Mystery
1922	135	tt0012971	37350	Brawn of the North	1922	80	Action,Drama,Family
1922	136	tt0013240	37200	His Wife's Husband	1922	60	Drama
1922	137	tt0012949	37000	A Blind Bargain	1922	57	Drama,Horror,Mystery
1922	138	tt0013268	35500	Insinuation	1922	70	Drama
1922	139	tt0013423	35200	My Wild Irish Rose	1922	70	Drama
1922	140	tt0013290	35000	The Kickback	1922	60	Crime,Drama,Western
1922	141	tt0013605	35000	The Siren Call	1922	60	Drama,Romance
1922	142	tt0013183	34800	The Glorious Fool	1922	50	Comedy,Drama,Romance
1922	143	tt0010969	34550	Missing Husbands	1921	172	Adventure,Fantasy,Mystery
1922	144	tt0013095	34200	Ebb Tide	1922	80	Adventure,Drama
1922	145	tt0013284	34000	Just Tony	1922	70	Drama,Western
1922	146	tt0196715	33700	Love	1920	70	Drama
1922	147	tt0013785	33350	Woman, Wake Up	1922	60	Comedy,Drama
1922	148	tt0012927	33000	The Beauty Shop	1922	70	Comedy
1922	149	tt0013696	33000	The Town That Forgot God	1922	90	Drama,Romance
1922	150	tt0012980	33000	Broken Chains	1922	70	Adventure,Drama,Romance
1922	151	tt0013800	32700	The Young Diana	1922	90	Drama
1922	152	tt0013200	32000	Grand Larceny	1922	60	Drama,Romance
1922	153	tt0013604	31600	Singed Wings	1922	80	Drama,Romance
1922	154	tt0013085	31500	Down to the Sea in Ships	1922	83	Adventure,Drama,Romance
1922	155	tt0013792	31000	The Worldly Madonna	1922	62	Drama
1922	156	tt4873368	30750	The Champion	1923	\N	Animation,Short
1922	157	tt0013076	30500	A Doll's House	1922	70	Drama
1922	158	tt0013756	30500	Where's My Wandering Boy Tonight?	1922	70	Comedy,Drama
1922	159	tt0013463	29715	One Week of Love	1922	70	Drama
1922	160	tt0013511	29700	The Pride of Palomar	1922	100	Drama
1922	161	tt0013259	29300	I Am the Law	1922	70	Drama
1922	162	tt0166819	29000	Stardust	1921	60	Drama
1922	163	tt0013053	28500	A Daughter of Luxury	1922	50	Comedy
1922	164	tt0013154	28000	French Heels	1922	\N	Comedy,Romance,War
1922	165	tt0196818	27800	Out of the Dust	1920	\N	Drama,Western
1922	166	tt0013476	27400	Outcast	1922	70	\N
1922	167	tt0013747	27050	What's Wrong with the Women?	1922	70	Drama,Romance
1922	168	tt0012468	27000	Molly O'	1921	80	Comedy
1922	169	tt0011604	26800	The Prince and the Pauper	1920	75	Drama
1922	170	tt0013455	26300	On the High Seas	1922	60	Action,Adventure,Romance
1922	171	tt0012184	25500	Footfalls	1921	80	Crime,Mystery
1922	172	tt0012642	24500	A Sailor-Made Man	1921	47	Action,Adventure,Comedy
1922	173	tt0012413	24000	Love's Redemption	1921	60	Drama
1922	174	tt0012876	24000	Across the Border	1922	\N	Drama,Western
1922	175	tt0013688	24000	The Toll of the Sea	1922	54	Drama,Family,Fantasy
1922	176	tt0012937	23500	Beyond the Rainbow	1922	65	Drama
1922	177	tt0013105	23150	Evidence	1922	50	Drama,Romance
1922	178	tt0013804	23000	Your Best Friend	1922	70	Drama
1922	179	tt0013780	22750	The Woman He Married	1922	50	Drama,Romance
1922	180	tt0013030	22050	The Cowboy and the Lady	1922	50	Drama,Romance,Western
1922	181	tt0013525	21500	Quincy Adams Sawyer	1922	80	Comedy,Drama
1922	182	tt0013182	21500	The Glorious Adventure	1922	70	Adventure,History
1922	183	tt0012757	21250	Thunderclap	1921	70	Drama
1922	184	tt0013334	21100	Love Is an Awful Thing	1922	70	Comedy
1922	185	tt0013613	21000	Smudge	1922	50	Comedy,Drama
1922	186	tt0012945	21000	The Blacksmith	1922	21	Comedy,Short
1922	187	tt0012926	20700	The Beautiful and Damned	1922	70	Drama
1922	188	tt0013538	20300	Reckless Youth	1922	65	Drama,Romance
1922	189	tt0012862	19750	Woman's Place	1921	60	Comedy,Romance
1922	190	tt0013629	19700	The Spanish Jade	1922	50	Drama
1922	191	tt0013162	19500	A Game Chicken	1922	50	Comedy,Romance
1922	192	tt0012810	19500	A Virgin Paradise	1921	80	Comedy,Drama
1922	193	tt0013669	19100	Thirty Days	1922	50	Comedy
1922	194	tt0013108	19000	The Face Between	1922	50	Drama
1922	195	tt0013000	18000	Cardigan	1922	70	Drama
1922	196	tt0013146	18000	The Forgotten Law	1922	70	Drama
1922	197	tt0011984	18000	The Boat	1921	23	Comedy,Family,Short
1922	198	tt0013459	17875	One Glorious Day	1922	50	Adventure,Comedy,Drama
1922	199	tt0013066	17800	Determination	1922	\N	Drama
1922	200	tt0013303	17700	The Lane That Had No Turning	1922	50	Drama
1922	201	tt0013166	17500	Gay and Devilish	1922	50	Comedy,Romance
1922	202	tt0013025	17500	Cops	1922	18	Comedy,Family,Short
1922	203	tt0013072	17000	Divorce Coupons	1922	60	Drama
1922	204	tt0013540	17000	Red Hot Romance	1922	60	Comedy
1922	205	tt0013744	17000	West of Chicago	1922	50	Drama,Western
1922	206	tt0013735	16950	The Village Blacksmith	1922	80	Drama,Romance
1922	207	tt0013202	16500	The Gray Dawn	1922	60	Drama
1922	208	tt0011978	16250	Blind Hearts	1921	60	Drama
1922	209	tt0013464	16000	One Wonderful Night	1922	50	Mystery
1922	210	tt0013221	16000	Head Over Heels	1922	50	Comedy
1922	211	tt0012781	15750	Tropical Love	1921	50	Drama
1922	212	tt0013729	15750	The Veiled Woman	1922	\N	Drama
1922	213	tt0013560	15500	Rose o' the Sea	1922	70	Comedy,Drama,Romance
1922	214	tt0013302	15500	The Ladder Jinx	1922	60	Comedy
1922	215	tt0208263	15450	A Little Child Shall Lead Them	1919	\N	Romance
1922	216	tt0013232	15400	Her Own Money	1922	50	Comedy,Drama
1922	217	tt0013405	15000	More to Be Pitied Than Scorned	1922	58	Drama,Romance
1922	218	tt0133809	15000	God's Country and the Law	1921	60	Adventure
1922	219	tt0012864	15000	The Wonderful Thing	1921	84	Drama
1922	220	tt0012783	14850	Trust Your Wife	1921	68	Drama
1922	221	tt0013559	14500	The Rosary	1922	70	Drama
1922	222	tt0013763	14500	Why Announce Your Marriage?	1922	50	Comedy,Drama
1922	223	tt0013289	14400	Kick In	1922	70	Crime,Drama
1922	224	tt0136360	14000	Lady Godiva	1921	\N	Drama
1922	225	tt0013395	14000	Missing Millions	1922	60	Crime,Drama,Romance
1922	226	tt0013081	13900	Don't Shoot	1922	60	Crime,Drama
1922	227	tt0013674	13285	The Three Must-Get-Theres	1922	58	Action,Adventure,Comedy
1922	228	tt0013517	13250	The Prophet's Paradise	1922	50	Drama
1922	229	tt0013717	13000	Two Kinds of Women	1922	60	Drama,Western
1922	230	tt0013184	13000	The Glory of Clementina	1922	60	Drama
1922	231	tt0012898	13000	Anna Ascends	1922	60	Drama,Romance
1922	232	tt0011972	13000	Bits of Life	1921	60	Drama
1922	233	tt0013783	12667	The Woman's Side	1922	60	Drama
1922	234	tt0462839	12250	Carmen	1922	\N	Drama,Music,Short
1922	235	tt0013523	12250	A Question of Honor	1922	70	Drama,Romance
1922	236	tt0013591	12000	Shackles of Gold	1922	60	Drama,Romance
1922	237	tt0012672	12000	Shame	1921	90	Drama
1922	238	tt0012188	11700	Forever	1921	70	Drama,Fantasy,Romance
1922	239	tt0013660	11500	Ten Nights in a Bar Room	1921	\N	Drama
1922	240	tt0013726	11500	Up and Going	1922	50	Action,Drama
1922	241	tt0013607	11500	Sky High	1922	58	Action,Drama,Romance
1922	242	tt0013124	11250	The Fighting Streak	1922	50	Drama,Western
1922	243	tt0013003	11200	Caught Bluffing	1922	50	Drama
1922	244	tt0013165	11167	Gas, Oil and Water	1922	50	Comedy,Crime,Mystery
1922	245	tt0012922	11050	The Barnstormer	1922	60	Comedy
1922	246	tt0012961	11000	Boomerang Bill	1922	60	Action,Adventure,Crime
1922	247	tt0013403	11000	Moonshine Valley	1922	50	Drama,Western
1922	248	tt0013419	11000	My Friend the Devil	1922	80	Drama,Romance
1922	249	tt0013307	11000	The Law and the Woman	1922	70	Drama
1922	250	tt0013522	10750	Queen of the Moulin Rouge	1922	80	Drama
1922	251	tt0013784	10700	A Woman's Woman	1922	80	Drama
1922	252	tt0011955	10500	The Beautiful Liar	1921	60	Comedy,Drama
1922	253	tt0013801	10500	The Young Painter	1922	\N	Short
1922	254	tt0013217	10500	The Hands of Nara	1922	60	Drama
1922	255	tt0012183	10000	The Foolish Matrons	1921	\N	Drama
1922	256	tt0013638	10000	Strange Idols	1922	50	Drama,Romance
1922	257	tt0013778	10000	The Woman Conquers	1922	50	Drama
1922	258	tt0260839	10000	Damaged Goods	1919	\N	Drama
1922	259	tt0013718	10000	Under Oath	1922	50	Drama
1922	260	tt0013446	10000	Oath-Bound	1922	50	Drama
1922	261	tt0011130	9950	Dr. Jekyll and Mr. Hyde	1920	69	Drama,Horror,Sci-Fi
1922	262	tt0013329	9600	The Long Chance	1922	50	Drama,Western
1922	263	tt0013010	9000	Chasing the Moon	1922	50	Action,Comedy,Drama
1922	264	tt0012657	9000	The Sea Lion	1921	63	Adventure,Drama,Romance
1922	265	tt0012886	9000	Alias Julius Caesar	1922	50	Comedy
1922	266	tt0013067	9000	The Deuce of Spades	1922	50	Comedy,Drama
1922	267	tt0012178	9000	The Flower of the North	1921	93	Drama
1922	268	tt0013376	8900	The Married Flapper	1922	50	Comedy
1922	269	tt0013586	8500	Seeing's Believing	1922	50	Comedy,Romance
1922	270	tt0013312	8500	The Light in the Dark	1922	70	Crime,Drama,Romance
1922	271	tt0012566	8500	Perjury	1921	90	Drama
1922	272	tt0012976	8300	Broad Daylight	1922	50	Crime,Drama
1922	273	tt0013761	8000	White Shoulders	1922	60	Drama
1922	274	tt0013806	8000	Youth to Youth	1922	60	Drama
1922	275	tt0013367	8000	The Man from Beyond	1922	74	Drama,Mystery,Romance
1922	276	tt0013760	8000	White Hands	1922	60	Drama
1922	277	tt0013667	7750	They Like 'Em Rough	1922	50	Comedy,Drama
1922	278	tt0013191	7667	The Golden Gift	1922	50	Drama
1922	279	tt0013635	7667	Step Forward	1922	20	Comedy,Short
1922	280	tt0013422	7500	My Wife's Relations	1922	25	Comedy,Short
1922	281	tt0013219	7500	Hate	1922	60	Crime,Drama
1922	282	tt0013775	7500	Without Fear	1922	50	Drama
1922	283	tt0177178	7500	A Rogue's Romance	1919	50	Crime,Drama
1922	284	tt0012775	7500	Trailin'	1921	58	Drama,Mystery
1922	285	tt0013737	7500	A Virgin's Sacrifice	1922	50	Drama
1922	286	tt0195255	7450	The Sheik	1922	\N	Music,Short
1922	287	tt0013134	7400	Flesh and Blood	1922	74	Drama
1922	288	tt0134718	7250	Her Social Value	1921	60	Drama
1922	289	tt0012577	7200	A Poor Relation	1921	50	Comedy
1922	290	tt0012603	7200	R.S.V.P.	1921	60	Comedy
1922	291	tt0013776	7150	Wolf Law	1922	50	Drama
1922	292	tt0013356	7000	The Man from Hell's River	1922	\N	Drama,Western
1922	293	tt0013031	7000	The Cradle Buster	1922	60	Comedy,Drama
1922	294	tt0013535	7000	Real Adventure	1922	50	Drama
1922	295	tt0012019	7000	By Heck	1921	20	Comedy,Short
1922	296	tt0012600	6900	The Queen of Sheba	1921	90	Adventure,Drama
1922	297	tt0013143	6750	For Big Stakes	1922	50	Drama,Western
1922	298	tt0249673	6750	A Ladies Man	1922	\N	Comedy,Short
1922	299	tt0013194	6750	Golf	1922	25	Comedy,Short
1922	300	tt0013267	6600	The Infidel	1922	60	Drama
1922	301	tt0134720	6500	Heroes and Husbands	1922	60	Drama
1922	302	tt0013153	6500	Free Air	1922	\N	Comedy,Drama
1922	303	tt0444037	6500	The Educator	1922	\N	Comedy,Short
1922	304	tt0012406	6500	The Lotus Eater	1921	70	Drama,Romance
1922	305	tt0013762	6500	Who Are My Parents?	1922	90	Drama
1922	306	tt0013223	6500	The Headless Horseman	1922	75	Comedy,Drama,Horror
1922	307	tt0013675	6500	Through a Glass Window	1922	50	Drama,Romance
1922	308	tt0012082	6300	The Cup of Life	1921	60	Adventure,Crime,Drama
1922	309	tt0013554	6250	The Right That Failed	1922	50	Drama,Sport
1922	310	tt0012270	6100	Her Mad Bargain	1921	60	Drama,Romance
1922	311	tt0013179	6000	Glass Houses	1922	50	Comedy,Romance
1922	312	tt0013261	6000	If I Were Queen	1922	\N	Drama,Romance
1922	313	tt0013416	6000	Mud and Sand	1922	26	Adventure,Comedy,Family
1922	314	tt0012228	6000	The Golden Snare	1921	60	Drama
1922	315	tt0011915	6000	Alias Ladyfingers	1921	60	Comedy,Crime,Drama
1922	316	tt0011841	6000	Way Down East	1920	145	Drama,Romance
1922	317	tt0013227	6000	Heart's Haven	1922	62	Drama
1922	318	tt0013439	6000	No Trespassing	1922	70	Drama
1922	319	tt0012458	6000	A Midnight Bell	1921	60	Comedy,Mystery
1922	320	tt0012379	5900	The Last Trail	1921	70	Action,Drama,Romance
1922	321	tt0255000	5500	The Bigamist	1921	\N	Romance
1922	322	tt0013282	5500	June Madness	1922	60	Comedy
1922	323	tt0013099	5500	The Electric House	1922	23	Comedy,Short
1922	324	tt0248285	5500	A Pair of Kings	1922	17	Comedy,Short
1922	325	tt0013698	5500	Tracked to Earth	1922	50	Drama,Western
1922	326	tt0013678	5500	Till We Meet Again	1922	60	Drama
1922	327	tt0013224	5500	The Heart Specialist	1922	50	Drama
1922	328	tt0013158	5500	The Frozen North	1922	17	Comedy,Short,Western
1922	329	tt0013371	5400	Man to Man	1922	60	Drama,Western
1922	330	tt0013546	5250	Rent Free	1922	50	Comedy,Romance
1922	331	tt0012306	5250	The Idle Rich	1921	50	Comedy
1922	332	tt0163234	5250	Silas Marner	1922	70	Drama
1922	333	tt0012846	5200	Why Girls Leave Home	1921	80	Drama
1922	334	tt0013203	5000	The Great Alone	1922	\N	Action,Drama
1922	335	tt0012689	5000	Queen of the Turf	1921	50	Drama
1922	336	tt0013377	5000	Married People	1922	\N	Drama
1922	337	tt0013599	5000	The Show	1922	\N	Animation,Comedy,Short
1922	338	tt0013252	5000	How Women Love	1922	60	Drama
1922	339	tt0013418	4800	My Dad	1922	60	Drama,Family
1922	340	tt0013791	4800	The World's a Stage	1922	60	Drama,Romance
1922	341	tt0012487	4550	My Lady Friends	1921	60	Comedy
1922	342	tt0013238	4500	His Back Against the Wall	1922	50	Comedy,Drama
1922	343	tt0154195	4500	Bali, the Unknown	1921	50	Documentary
1922	344	tt0012243	4500	The Grim Comedian	1921	60	Drama
1922	345	tt1648993	4500	Going Straight	1920	\N	Comedy,Short
1922	346	tt0013082	4500	Don't Write Letters	1922	50	Comedy,Drama
1922	347	tt0166360	4500	The Splendid Lie	1922	60	Drama
1922	348	tt0013715	4250	The Truthful Liar	1922	60	Drama,Mystery
1922	349	tt0013308	4250	The Leather Pushers	1922	43	Comedy,Drama,Sport
1922	350	tt0013648	4100	The Super Sex	1922	60	Comedy,Romance
1922	351	tt0013774	4100	Without Compromise	1922	60	Drama,Western
1922	352	tt0013475	4000	Out of the Silent North	1922	50	Drama
1922	353	tt0013115	4000	False Fronts	1922	50	Drama
1922	354	tt0013754	4000	When the Desert Calls	1922	60	Drama
1922	355	tt0012883	4000	Afraid to Fight	1922	50	Drama
1922	356	tt0013682	4000	Timothy's Quest	1922	84	Drama
1922	357	tt0013516	3900	The Prodigal Judge	1922	80	Drama,Romance
1922	358	tt0011830	3800	The Virgin of Stamboul	1920	70	Drama
1922	359	tt0013840	3800	As a Man Lives	1923	60	Crime,Drama,Romance
1922	360	tt0013608	3750	The Sleep Walker	1922	50	Comedy,Drama
1922	361	tt0440302	3750	Doggone Torchy	1921	20	Comedy,Short
1922	362	tt0013216	3750	Handle with Care	1922	50	Comedy
1922	363	tt0013421	3500	My Old Kentucky Home	1922	70	Drama
1922	364	tt0013389	3500	Midnight	1922	50	Drama,Mystery
1922	365	tt0013269	3500	Iron to Gold	1922	50	Drama,Western
1922	366	tt0219256	3500	The Policeman and the Baby	1921	\N	Drama,Short
1922	367	tt0013711	3500	Trimmed	1922	50	Comedy,Drama,Western
1922	368	tt0012438	3500	The Man Who	1921	60	Comedy,Drama
1922	369	tt0013672	3375	Three Live Ghosts	1922	60	Comedy
1922	370	tt0011164	3300	Experience	1921	70	Drama
1922	371	tt0124757	3300	The Innocent Cheat	1921	\N	Drama
1922	372	tt0013161	3200	The Galloping Kid	1922	50	Comedy,Western
1922	373	tt0010466	3067	The Miracle Man	1919	80	Drama
1922	374	tt0013328	3000	The Lone Hand	1922	50	Comedy,Drama,Western
1922	375	tt0177357	3000	Watch Him Step	1922	\N	Comedy,Drama
1922	376	tt0013679	3000	Tillie	1922	50	Drama
1922	377	tt0012917	3000	Back Pay	1922	88	Drama
1922	378	tt0013277	3000	The Jilt	1922	50	Drama
1922	379	tt0013326	3000	The Loaded Door	1922	50	Drama,Western
1922	380	tt0013311	3000	The Song of Life	1922	70	Drama
1922	381	tt0012982	2750	The Broken Silence	1922	60	Drama
1922	382	tt0013655	2750	Taking Chances	1922	\N	Comedy,Drama
1922	383	tt0012903	2750	Arabian Love	1922	50	Drama
1922	384	tt0123205	2567	On with the Dance	1920	70	Drama
1922	385	tt0010985	2567	Behold My Wife	1920	70	Drama
1922	386	tt0010071	2567	Don't Change Your Husband	1919	71	Comedy
1922	387	tt0013548	2500	Restless Souls	1922	50	Drama
1922	388	tt0012625	2500	Riding with Death	1921	50	Western
1922	389	tt0012978	2500	The Broadway Peacock	1922	50	Drama
1922	390	tt0012616	2500	The Referee	1922	50	Drama
1922	391	tt0013260	2500	I Can Explain	1922	50	Comedy,Drama
1922	392	tt0012925	2500	The Bear Cat	1922	50	Drama,Western
1922	393	tt0010418	2500	Male and Female	1919	116	Adventure,Drama
1922	394	tt0959467	2500	How to Grow Thin	1922	\N	Comedy,Documentary,Short
1922	395	tt0012956	2500	Bobbed Hair	1922	50	Comedy,Romance
1922	396	tt0013023	2300	Confidence	1922	50	Comedy
1922	397	tt0013432	2250	The New Teacher	1922	50	Drama,Romance
1922	398	tt0013040	2250	The Crusader	1922	50	Drama,Western
1922	399	tt0011368	2200	Kismet	1920	95	Drama,Musical
1922	400	tt0012899	2200	Another Man's Shoes	1922	50	Comedy
1922	401	tt0011896	2200	Gypsy Blood	1920	\N	\N
1922	402	tt0264398	2167	The Battle of Jutland	1921	\N	Short,War
1922	403	tt0248030	2000	A Game Lady	1921	20	Comedy,Short
1922	404	tt0955307	2000	The Non-Skid Kid	1922	11	Comedy,Short
1922	405	tt0012582	2000	The Power Within	1921	60	Drama
1922	406	tt0012665	2000	Serenade	1921	70	Drama,Romance
